,aircraft,date_flown,seat_comfort,staff_service,food_beverage,ground_service,pricing,recommended
1826,Boeing 747 & A319,June 2017,2,4.0,2.0,3.0,1.0,no
1827,A320,January 2017,1,2.0,1.0,1.0,1.0,yes
1828,Boeing 747-400,June 2017,1,3.0,1.0,1.0,1.0,no
1829,A320,May 2017,1,2.0,2.0,3.0,3.0,no
1830,,June 2017,1,1.0,,,,no
1831,,June 2017,1,1.0,2.0,1.0,,no
1832,A380,April 2017,2,2.0,2.0,3.0,2.0,no
1833,Boeing 777-300,June 2017,4,4.0,4.0,4.0,5.0,yes
1834,Boeing 747,May 2017,3,5.0,2.0,2.0,1.0,no
1835,A380,June 2017,2,1.0,1.0,3.0,4.0,no
1836,Boeing 787-9,June 2017,3,1.0,1.0,4.0,3.0,no
1837,Boeing 747,June 2017,1,2.0,1.0,1.0,3.0,no
1838,A19,June 2017,4,4.0,5.0,4.0,,yes
1839,,June 2017,2,3.0,1.0,1.0,1.0,no
1840,Boeing 777,May 2017,3,1.0,2.0,2.0,3.0,no
1841,A380-800,June 2017,1,1.0,2.0,5.0,1.0,no
1842,Boeing 747-400 / A320,May 2017,5,5.0,5.0,5.0,5.0,yes
1843,,June 2017,2,1.0,1.0,1.0,,no
1844,Boeing 767,May 2017,1,1.0,1.0,1.0,1.0,no
1845,,April 2017,2,3.0,1.0,1.0,3.0,no
1846,Boeing 747-400,May 2017,1,1.0,1.0,4.0,1.0,no
1847,A321,May 2017,1,2.0,3.0,1.0,,no
1848,Boeing 787-9,May 2017,4,2.0,1.0,3.0,5.0,no
1849,A320,May 2017,2,3.0,1.0,1.0,3.0,no
1850,,May 2017,2,3.0,1.0,1.0,,no
1851,A319,May 2017,3,2.0,1.0,1.0,2.0,no
1852,Boeing 787-8,May 2017,4,5.0,4.0,3.0,3.0,no
1853,,May 2017,3,1.0,2.0,4.0,3.0,no
1854,,May 2017,2,5.0,1.0,1.0,,no
1855,Boeing 777,April 2017,4,4.0,4.0,2.0,3.0,yes
1856,A320,May 2017,1,2.0,1.0,2.0,1.0,no
1857,A320,April 2017,3,3.0,4.0,2.0,,no
1858,,May 2017,3,2.0,1.0,3.0,2.0,no
1859,,April 2017,3,2.0,3.0,3.0,,no
1860,,May 2017,1,1.0,1.0,1.0,,no
1861,Boeing 787-9,May 2017,4,1.0,1.0,5.0,5.0,yes
1862,Boeing 787,May 2017,4,5.0,5.0,5.0,5.0,yes
1863,Boeing 747-400,May 2017,2,4.0,1.0,1.0,1.0,no
1864,A321 / Boeing 777,May 2017,3,3.0,3.0,3.0,3.0,yes
1865,A319,April 2017,3,4.0,1.0,4.0,1.0,no
1866,,April 2017,1,1.0,3.0,3.0,3.0,no
1867,Boeing 747,May 2017,4,5.0,5.0,4.0,4.0,yes
1868,,December 2016,1,1.0,,,,no
1869,A321 / Boeing 777-300,April 2017,4,5.0,4.0,4.0,3.0,yes
1870,Boeing 777-200,May 2017,3,2.0,2.0,2.0,4.0,no
1871,,May 2017,4,4.0,4.0,1.0,3.0,no
1872,Boeing 777-200,May 2017,5,5.0,5.0,3.0,5.0,yes
1873,,April 2017,1,1.0,,,,no
1874,Boeing 777,May 2017,4,5.0,4.0,4.0,4.0,yes
1875,,May 2017,3,2.0,2.0,1.0,4.0,yes
1876,Boeing 787,May 2017,3,4.0,2.0,4.0,3.0,no
1877,A320,February 2017,3,5.0,3.0,1.0,2.0,no
1878,Boeing 767,April 2017,1,2.0,1.0,4.0,1.0,no
1879,,May 2017,3,3.0,1.0,2.0,3.0,no
1880,Boeing 747-400,April 2017,1,1.0,1.0,3.0,4.0,no
1881,A320,May 2017,4,5.0,5.0,5.0,5.0,yes
1882,Boeing 777,May 2017,1,1.0,1.0,1.0,1.0,no
1883,A320,May 2017,2,1.0,1.0,1.0,,no
1884,,May 2017,1,1.0,1.0,1.0,1.0,no
1885,Boeing 777-300,April 2017,4,4.0,3.0,1.0,4.0,yes
1886,A320,May 2017,3,5.0,3.0,2.0,4.0,yes
1887,Embraer,May 2017,3,4.0,3.0,3.0,4.0,no
1888,,May 2017,5,5.0,5.0,3.0,5.0,yes
1889,Boeing 777 200/300,April 2017,2,1.0,1.0,2.0,3.0,no
1890,,April 2017,2,1.0,1.0,1.0,3.0,no
1891,A380 and Boeing 747,April 2017,4,5.0,3.0,4.0,5.0,no
1892,A380,May 2017,3,4.0,3.0,4.0,5.0,yes
1893,A320,March 2017,1,1.0,1.0,1.0,1.0,no
1894,,March 2017,1,2.0,1.0,1.0,,no
1895,,May 2017,1,1.0,1.0,1.0,,no
1896,A320,April 2017,1,1.0,1.0,1.0,1.0,no
1897,Boeing 747-400,April 2017,1,3.0,2.0,1.0,3.0,no
1898,Boeing 777 200,May 2017,1,1.0,,,,no
1899,A319,May 2017,3,1.0,1.0,4.0,1.0,no
1900,A320,April 2017,2,1.0,1.0,4.0,1.0,no
1901,Boeing 777,May 2017,3,3.0,2.0,3.0,5.0,yes
1902,A320,April 2017,4,1.0,1.0,3.0,2.0,no
1903,Boeing 767,April 2017,4,5.0,4.0,4.0,,yes
1904,,August 2016,1,3.0,1.0,2.0,1.0,no
1905,Boeing 777-200,April 2017,5,5.0,4.0,4.0,5.0,yes
1906,A321,April 2017,3,2.0,1.0,3.0,1.0,no
1907,,April 2017,3,2.0,1.0,2.0,1.0,no
1908,A380,April 2017,5,5.0,5.0,5.0,4.0,yes
1909,Boeing 787-8,April 2017,3,4.0,1.0,2.0,3.0,no
1910,Boeing 777-200,April 2017,3,4.0,2.0,2.0,4.0,no
1911,A320,April 2017,2,4.0,4.0,2.0,2.0,no
1912,A380-800,February 2017,4,5.0,5.0,5.0,5.0,yes
1913,,April 2017,3,1.0,1.0,2.0,2.0,no
1914,A319,April 2017,2,4.0,1.0,4.0,2.0,no
1915,,April 2017,4,3.0,1.0,1.0,3.0,no
1916,Boeing 777,April 2017,5,5.0,5.0,5.0,5.0,yes
1917,,April 2017,4,4.0,4.0,3.0,3.0,yes
1918,A380,April 2017,4,3.0,2.0,3.0,4.0,no
1919,,April 2017,2,3.0,1.0,2.0,2.0,no
1920,Boeing 777,March 2017,3,3.0,1.0,1.0,2.0,no
1921,,April 2017,1,1.0,1.0,1.0,1.0,no
1922,Boeing 787-8,March 2017,1,4.0,2.0,3.0,4.0,no
1923,,April 2017,1,1.0,1.0,1.0,1.0,no
1924,A380,April 2017,5,5.0,5.0,4.0,3.0,yes
1925,Boeing 777-300,April 2017,2,4.0,3.0,3.0,4.0,no
1926,A319,April 2017,2,5.0,1.0,5.0,3.0,no
1927,,April 2017,1,1.0,3.0,3.0,3.0,no
1928,A319,April 2017,2,1.0,1.0,1.0,1.0,no
1929,A319,March 2017,2,4.0,1.0,3.0,1.0,no
1930,Boeing 777-200ER,April 2017,5,5.0,4.0,3.0,5.0,yes
1931,Boeing 777,April 2017,1,1.0,1.0,1.0,4.0,no
1932,Boeing 777-200 / 747-400,April 2017,3,4.0,1.0,3.0,3.0,no
1933,Boeing 747-400,April 2017,5,4.0,1.0,4.0,4.0,yes
1934,A320,April 2017,2,1.0,2.0,5.0,1.0,no
1935,Boeing 747-400,April 2017,4,4.0,3.0,4.0,5.0,yes
1936,,April 2017,1,3.0,1.0,5.0,2.0,no
1937,,March 2017,4,4.0,3.0,3.0,4.0,yes
1938,A320,April 2017,2,3.0,1.0,3.0,2.0,no
1939,,April 2017,2,1.0,1.0,3.0,1.0,no
1940,A320,April 2017,1,1.0,1.0,1.0,1.0,no
1941,,April 2017,1,1.0,1.0,3.0,1.0,no
1942,Boeing 747-400,February 2017,1,3.0,1.0,2.0,3.0,no
1943,A321,April 2017,4,1.0,1.0,1.0,1.0,yes
1944,,April 2017,2,2.0,1.0,1.0,1.0,no
1945,,April 2017,1,3.0,2.0,1.0,2.0,no
1946,Boeing 777,April 2017,5,5.0,5.0,4.0,5.0,yes
1947,B777-300ER / A320 / A380,March 2017,5,5.0,4.0,5.0,5.0,yes
1948,,April 2017,3,2.0,1.0,1.0,3.0,no
1949,Boeing 777,April 2017,3,1.0,1.0,4.0,2.0,no
1950,,April 2017,1,2.0,1.0,3.0,1.0,no
1951,,November 2016,2,1.0,2.0,5.0,1.0,no
1952,Boeing 747,March 2017,1,2.0,1.0,1.0,1.0,no
1953,Boeing 777-200,January 2017,2,4.0,2.0,2.0,5.0,no
1954,Boeing 747-400,March 2017,2,3.0,1.0,1.0,2.0,no
1955,,November 2016,1,1.0,1.0,1.0,1.0,no
1956,Boeing 767,April 2017,1,4.0,4.0,1.0,1.0,no
1957,Boeing 787-8,April 2017,1,3.0,1.0,2.0,2.0,no
1958,A219,March 2017,3,5.0,4.0,4.0,3.0,yes
1959,A380,March 2017,3,5.0,2.0,4.0,4.0,no
1960,Boeing 747,January 2017,3,5.0,1.0,2.0,3.0,no
1961,A320,April 2017,3,1.0,1.0,3.0,3.0,no
1962,,April 2017,1,1.0,1.0,1.0,2.0,no
1963,A320,March 2017,3,3.0,1.0,1.0,3.0,no
1964,A320,April 2017,2,3.0,1.0,3.0,3.0,no
1965,,February 2017,2,5.0,3.0,2.0,1.0,no
1966,,March 2017,1,1.0,1.0,1.0,1.0,no
1967,Boeing 747,March 2017,4,2.0,2.0,5.0,3.0,no
1968,Boeing 777,March 2017,5,5.0,4.0,4.0,5.0,no
1969,A320-200,March 2017,4,3.0,1.0,1.0,2.0,no
1970,,March 2017,1,2.0,1.0,3.0,3.0,no
1971,Boeing 747,January 2017,1,3.0,1.0,1.0,1.0,no
1972,A380,March 2017,3,1.0,1.0,3.0,3.0,no
1973,Boeing 777,March 2017,4,1.0,3.0,4.0,5.0,no
1974,A380,March 2017,4,4.0,1.0,2.0,3.0,no
1975,,March 2017,2,4.0,1.0,1.0,2.0,no
1976,Boeing 777,February 2017,4,5.0,4.0,4.0,4.0,yes
1977,A319,March 2017,2,5.0,2.0,1.0,,no
1978,Boeing 777,March 2017,1,4.0,2.0,2.0,3.0,no
1979,,March 2017,1,,,,,no
1980,Boeing 787-9,March 2017,4,1.0,1.0,3.0,4.0,no
1981,Boeing 747-400,March 2017,1,3.0,3.0,3.0,3.0,no
1982,,January 2017,1,1.0,1.0,1.0,1.0,no
1983,A320,March 2017,1,4.0,3.0,2.0,3.0,yes
1984,A320,March 2017,1,3.0,3.0,3.0,1.0,no
1985,,March 2017,2,2.0,1.0,2.0,1.0,no
1986,Boeing 777,March 2017,3,3.0,1.0,2.0,3.0,no
1987,Boeing 777,February 2017,3,2.0,4.0,1.0,4.0,no
1988,Boeing 777-300,February 2017,4,3.0,2.0,2.0,4.0,no
1989,A319,March 2017,2,4.0,4.0,2.0,2.0,no
1990,,March 2017,3,2.0,1.0,2.0,1.0,no
1991,Boeing 747-400 / 777-200,March 2017,4,3.0,1.0,1.0,3.0,no
1992,Boeing 777,March 2017,3,4.0,3.0,3.0,1.0,no
1993,Boeing 747-400,March 2017,4,5.0,4.0,4.0,4.0,yes
1994,,February 2017,3,2.0,1.0,4.0,4.0,no
1995,Boeing 777,February 2017,2,3.0,2.0,2.0,5.0,no
1996,A321,March 2017,2,1.0,1.0,2.0,1.0,no
1997,A320 / Boeing 777-200,March 2017,3,2.0,1.0,2.0,2.0,no
1998,,March 2017,1,1.0,2.0,3.0,3.0,no
1999,Boeing 777-200,February 2017,1,1.0,1.0,2.0,2.0,no
2000,,February 2017,3,4.0,1.0,3.0,4.0,yes
2001,Boeing 777,March 2017,2,2.0,3.0,3.0,1.0,no
2002,Boeing 787-9,March 2017,2,3.0,1.0,3.0,4.0,no
2003,,March 2017,3,1.0,3.0,4.0,1.0,no
2004,Boeing 747,February 2017,2,3.0,1.0,2.0,2.0,no
2005,Boeing 747-400,March 2017,3,3.0,2.0,2.0,3.0,no
2006,A320,February 2017,3,2.0,1.0,2.0,3.0,no
2007,A380/A320,February 2017,3,3.0,2.0,2.0,3.0,no
2008,A320,March 2017,3,1.0,1.0,3.0,1.0,no
2009,Boeing 747-400,March 2017,1,3.0,1.0,4.0,4.0,no
2010,Boeing 747-400 & A320/321,February 2017,5,3.0,2.0,5.0,5.0,no
2011,A321,March 2017,1,4.0,2.0,1.0,1.0,no
2012,Boeing 777-200,March 2017,5,5.0,3.0,4.0,3.0,yes
2013,Boeing 747-400,March 2017,5,5.0,5.0,4.0,5.0,yes
2014,,March 2017,1,,,,,no
2015,,February 2017,2,3.0,1.0,1.0,1.0,no
2016,Boeing 767,February 2017,1,2.0,3.0,2.0,2.0,no
2017,,February 2017,1,3.0,1.0,1.0,2.0,no
2018,Boeing 747-400,February 2017,5,5.0,3.0,5.0,4.0,yes
2019,Boeing 747-400,February 2017,1,2.0,1.0,1.0,2.0,no
2020,Boeing 747-400,February 2017,5,5.0,5.0,4.0,5.0,yes
2021,Boeing 777,February 2017,2,2.0,2.0,1.0,2.0,no
2022,Boeing 777,February 2017,4,3.0,1.0,1.0,1.0,no
2023,,February 2017,3,2.0,3.0,3.0,3.0,no
2024,A380,December 2016,4,4.0,1.0,5.0,5.0,yes
2025,A320,February 2017,2,2.0,3.0,2.0,,no
2026,A320,January 2017,5,5.0,2.0,3.0,5.0,yes
2027,A320,February 2017,3,5.0,1.0,1.0,3.0,no
2028,Boeing 777-200,February 2017,1,1.0,1.0,1.0,3.0,no
2029,,February 2017,1,3.0,2.0,1.0,2.0,no
2030,Boeing 777,February 2017,4,3.0,2.0,2.0,4.0,yes
2031,Boeing 787-8 / 787-9,February 2017,3,4.0,2.0,1.0,4.0,no
2032,A319,February 2017,1,2.0,1.0,1.0,1.0,no
2033,Boeing 747-400,February 2017,4,5.0,5.0,4.0,5.0,yes
2034,A320,February 2017,4,1.0,1.0,5.0,2.0,no
2035,Embraer 170,February 2017,3,3.0,3.0,1.0,4.0,no
2036,Boeing 747,February 2017,2,3.0,2.0,3.0,4.0,no
2037,Boeing 777,February 2017,4,3.0,4.0,4.0,2.0,no
2038,Boeing 747-400,February 2017,2,5.0,4.0,3.0,4.0,yes
2039,A380,February 2017,5,5.0,4.0,4.0,5.0,yes
2040,Boeing 777,January 2017,1,3.0,1.0,1.0,3.0,no
2041,Boeing 777,February 2017,4,4.0,4.0,4.0,4.0,yes
2042,A320,February 2017,3,4.0,3.0,4.0,4.0,yes
2043,Boeing 747,February 2017,1,1.0,1.0,1.0,1.0,no
2044,"Boeing 767, A319",February 2017,2,2.0,2.0,2.0,4.0,no
2045,A319,February 2017,5,5.0,2.0,5.0,4.0,yes
2046,Boeing 777-200,February 2017,2,5.0,1.0,3.0,1.0,no
2047,Boeing 767-300,February 2017,2,2.0,1.0,1.0,2.0,no
2048,Boeing 777,February 2017,1,1.0,1.0,4.0,3.0,no
2049,,January 2017,1,1.0,1.0,3.0,1.0,no
2050,A319,February 2017,3,2.0,1.0,4.0,3.0,no
2051,,December 2016,2,3.0,3.0,3.0,1.0,no
2052,,February 2017,1,1.0,1.0,4.0,1.0,no
2053,A380,February 2017,2,1.0,1.0,1.0,2.0,no
2054,,January 2017,1,1.0,1.0,1.0,1.0,no
2055,,October 2016,1,1.0,1.0,2.0,1.0,no
2056,,December 2016,3,2.0,1.0,3.0,3.0,no
2057,Boeing 777,February 2017,4,5.0,4.0,3.0,5.0,yes
2058,A380,January 2017,4,4.0,3.0,3.0,4.0,yes
2059,A320,January 2017,1,1.0,,,,no
2060,,January 2017,3,4.0,4.0,3.0,4.0,yes
2061,A320,January 2017,4,4.0,4.0,5.0,5.0,yes
2062,Boeing 777-200ER,January 2017,2,3.0,1.0,1.0,3.0,no
2063,A320,January 2017,2,3.0,2.0,5.0,5.0,yes
2064,A380,January 2017,5,5.0,5.0,4.0,1.0,yes
2065,,January 2017,3,3.0,1.0,4.0,2.0,no
2066,A320,February 2017,3,4.0,4.0,3.0,,no
2067,A380,January 2017,3,5.0,5.0,5.0,5.0,yes
2068,Boeing 777,January 2017,1,2.0,2.0,2.0,1.0,no
2069,Boeing 777,January 2017,4,5.0,4.0,4.0,4.0,yes
2070,,January 2017,3,2.0,3.0,2.0,1.0,no
2071,,January 2017,2,2.0,1.0,1.0,3.0,no
2072,A320,January 2017,1,1.0,1.0,1.0,1.0,no
2073,A320,January 2017,1,1.0,1.0,2.0,1.0,no
2074,A380 / Boeing 777,January 2017,5,5.0,5.0,5.0,5.0,yes
2075,Boeing 747,January 2017,3,5.0,5.0,3.0,5.0,yes
2076,A320,January 2017,1,1.0,1.0,1.0,2.0,no
2077,,January 2017,4,5.0,1.0,4.0,4.0,no
2078,A380,September 2016,4,2.0,1.0,3.0,2.0,no
2079,A320,January 2017,2,1.0,1.0,2.0,1.0,no
2080,A321,January 2017,2,3.0,1.0,1.0,3.0,no
2081,Boeing 777,January 2017,5,4.0,4.0,4.0,4.0,yes
2082,A320,January 2017,2,3.0,3.0,2.0,,no
2083,,December 2016,1,1.0,1.0,1.0,1.0,no
2084,Boeing 747-400,January 2017,3,5.0,4.0,2.0,3.0,no
2085,,,2,3.0,2.0,3.0,2.0,no
2086,Boeing 747 / A380,January 2017,4,3.0,3.0,3.0,4.0,yes
2087,,January 2017,3,5.0,1.0,1.0,5.0,no
2088,A320,August 2016,5,5.0,3.0,1.0,5.0,yes
2089,Boeing 787,October 2016,3,4.0,4.0,3.0,3.0,yes
2090,Boeing 747-400,August 2016,1,1.0,1.0,1.0,1.0,no
2091,Boeing 777,January 2017,3,3.0,2.0,2.0,1.0,no
2092,Boeing 747,January 2017,2,1.0,1.0,1.0,2.0,no
2093,Boeing 747,January 2017,2,2.0,1.0,2.0,1.0,no
2094,,December 2016,2,3.0,2.0,1.0,1.0,no
2095,Boeing 777,January 2017,2,5.0,1.0,1.0,1.0,no
2096,A320,December 2016,1,4.0,1.0,4.0,2.0,no
2097,,January 2017,5,5.0,5.0,5.0,5.0,yes
2098,Boeing 747-400,January 2017,3,3.0,3.0,3.0,4.0,no
2099,Boeing 787-9,November 2016,3,1.0,1.0,3.0,3.0,no
2100,A320,January 2017,3,4.0,1.0,1.0,4.0,no
2101,,November 2016,2,2.0,1.0,3.0,2.0,no
2102,,October 2016,1,1.0,1.0,1.0,,no
2103,Boeing 777,December 2016,1,1.0,1.0,1.0,1.0,no
2104,,January 2017,3,3.0,2.0,2.0,2.0,no
2105,,July 2016,4,4.0,3.0,2.0,2.0,no
2106,,January 2017,4,1.0,1.0,3.0,1.0,no
2107,A320,January 2017,2,3.0,1.0,4.0,3.0,no
2108,Boeing 777,January 2017,4,2.0,4.0,4.0,4.0,yes
2109,Boeing 777,December 2016,3,3.0,1.0,1.0,3.0,no
2110,,December 2016,3,1.0,1.0,4.0,4.0,no
2111,Boeing 777,January 2017,3,2.0,2.0,4.0,1.0,no
2112,,January 2017,4,1.0,2.0,1.0,,no
2113,A321,January 2017,5,5.0,3.0,3.0,3.0,yes
2114,A320 / Boeing 767,January 2017,4,5.0,4.0,5.0,4.0,yes
2115,,January 2017,3,1.0,1.0,1.0,1.0,no
2116,,January 2017,1,2.0,1.0,2.0,2.0,no
2117,Boeing 787,December 2016,1,3.0,2.0,1.0,4.0,no
2118,A320,January 2017,4,5.0,3.0,5.0,4.0,yes
2119,,January 2017,2,3.0,2.0,1.0,1.0,no
2120,,December 2016,1,1.0,1.0,1.0,1.0,no
2121,Boeing 747,January 2017,1,4.0,3.0,3.0,4.0,no
2122,Boeing 777,December 2016,1,1.0,1.0,1.0,1.0,no
2123,,December 2016,2,4.0,1.0,1.0,1.0,no
2124,Boeing 777,January 2017,1,4.0,4.0,2.0,3.0,no
2125,Boeing 787-9,December 2016,3,5.0,4.0,4.0,4.0,yes
2126,Boeing 777,December 2016,3,3.0,3.0,3.0,3.0,yes
2127,,January 2017,1,2.0,1.0,1.0,1.0,no
2128,Boeing 747-400,December 2016,3,4.0,2.0,1.0,1.0,no
2129,,January 2017,4,4.0,2.0,4.0,4.0,no
2130,Boeing 747,December 2016,3,4.0,2.0,3.0,4.0,no
2131,,December 2016,1,1.0,1.0,1.0,,no
2132,Boeing 747-400,December 2016,4,5.0,4.0,4.0,4.0,yes
2133,Boeing 777-200ER,November 2016,3,4.0,4.0,3.0,5.0,yes
2134,,December 2016,1,1.0,1.0,2.0,1.0,no
2135,A380,September 2016,5,4.0,4.0,5.0,5.0,yes
2136,,December 2016,5,5.0,3.0,5.0,5.0,yes
2137,Boeing 747-400,December 2016,4,5.0,2.0,3.0,4.0,yes
2138,Boeing 787,December 2016,2,3.0,2.0,3.0,1.0,no
2139,,December 2016,2,3.0,2.0,2.0,1.0,yes
2140,Boeing 787,December 2016,4,4.0,2.0,5.0,4.0,no
2141,,December 2016,2,4.0,2.0,1.0,1.0,no
2142,A320,December 2016,1,1.0,1.0,1.0,1.0,no
2143,Boeing 777,December 2016,3,3.0,1.0,2.0,1.0,no
2144,,December 2016,3,5.0,4.0,2.0,1.0,no
2145,Boeing 747-400,December 2016,4,5.0,4.0,5.0,3.0,yes
2146,Boeing 777,December 2016,1,1.0,1.0,1.0,1.0,no
2147,Boeing 777-200,December 2016,1,3.0,2.0,1.0,4.0,no
2148,A320 / Boeing 767,December 2016,4,3.0,1.0,4.0,3.0,yes
2149,,December 2016,4,5.0,5.0,4.0,4.0,yes
2150,Boeing 777,December 2016,1,2.0,2.0,1.0,2.0,no
2151,A380,December 2016,1,3.0,3.0,1.0,3.0,yes
2152,,November 2016,3,1.0,2.0,1.0,3.0,no
2153,,December 2016,3,3.0,2.0,3.0,3.0,no
2154,,December 2016,4,4.0,1.0,4.0,1.0,no
2155,Boeing 777,October 2016,1,1.0,2.0,2.0,1.0,no
2156,Boeing 747,November 2016,3,2.0,2.0,2.0,3.0,no
2157,Boeing 787-900,December 2016,2,4.0,3.0,3.0,4.0,yes
2158,A380,December 2016,4,4.0,4.0,3.0,4.0,yes
2159,,December 2016,1,1.0,1.0,1.0,1.0,no
2160,A380 and Boeing 777,December 2016,5,5.0,5.0,5.0,5.0,yes
2161,Boeing 787,December 2016,2,3.0,1.0,2.0,2.0,no
2162,,December 2016,3,2.0,1.0,2.0,3.0,no
2163,Boeing 777,December 2016,3,2.0,2.0,3.0,4.0,yes
2164,,November 2016,4,5.0,4.0,3.0,4.0,yes
2165,,November 2016,4,5.0,4.0,4.0,4.0,yes
2166,,December 2016,2,3.0,1.0,3.0,2.0,no
2167,Boeing 777,November 2016,4,3.0,3.0,4.0,2.0,yes
2168,Boeing 777-200,December 2016,3,2.0,1.0,1.0,1.0,no
2169,Boeing 777-300 / A380,December 2016,3,2.0,2.0,3.0,4.0,yes
2170,Boeing 747-400,November 2016,1,1.0,1.0,2.0,4.0,no
2171,Boeing 787,October 2016,5,5.0,3.0,4.0,5.0,yes
2172,A320,December 2016,1,2.0,1.0,1.0,1.0,no
2173,A380 800,November 2016,1,2.0,1.0,4.0,3.0,no
2174,Boeing 777,December 2016,2,2.0,2.0,1.0,4.0,no
2175,A321,December 2016,4,4.0,4.0,4.0,3.0,yes
2176,Boeing 777,December 2016,2,1.0,2.0,2.0,1.0,no
2177,,November 2016,1,1.0,1.0,1.0,1.0,no
2178,,December 2016,2,4.0,1.0,4.0,3.0,yes
2179,A321,November 2016,1,2.0,1.0,1.0,3.0,no
2180,,November 2016,2,1.0,2.0,2.0,4.0,no
2181,,January 2016,3,3.0,3.0,3.0,1.0,no
2182,A380,November 2016,1,2.0,3.0,2.0,,no
2183,A380,November 2016,5,5.0,5.0,4.0,3.0,yes
2184,Boeing 777-200ER,November 2016,4,4.0,4.0,3.0,4.0,yes
2185,,October 2016,3,4.0,4.0,3.0,5.0,yes
2186,Boeing 777,November 2016,5,5.0,4.0,4.0,5.0,yes
2187,Boeing 787-800,November 2016,5,5.0,5.0,3.0,3.0,no
2188,A380,November 2016,5,5.0,5.0,4.0,5.0,yes
2189,Boeing 777,November 2016,3,5.0,5.0,4.0,3.0,yes
2190,A320,November 2016,4,5.0,3.0,2.0,3.0,yes
2191,,November 2016,4,2.0,1.0,3.0,1.0,no
2192,,November 2016,1,1.0,1.0,1.0,1.0,no
2193,Boeing 747-400,April 2016,3,3.0,3.0,3.0,2.0,no
2194,Boeing 777-200,October 2016,3,4.0,3.0,3.0,5.0,yes
2195,Boeing 747-400,November 2016,3,5.0,2.0,5.0,3.0,no
2196,A380,November 2016,5,5.0,5.0,4.0,5.0,yes
2197,,August 2016,1,1.0,1.0,1.0,1.0,no
2198,,November 2016,1,5.0,2.0,1.0,1.0,no
2199,A320,November 2016,4,5.0,4.0,5.0,3.0,yes
2200,Boeing 737,November 2016,3,4.0,3.0,2.0,4.0,yes
2201,Boeing 747-400,November 2016,5,5.0,5.0,2.0,4.0,yes
2202,Various,August 2016,1,1.0,2.0,1.0,2.0,no
2203,,August 2016,1,2.0,2.0,4.0,2.0,no
2204,,September 2016,3,1.0,1.0,2.0,3.0,no
2205,A321,November 2016,3,2.0,1.0,4.0,4.0,yes
2206,Boeing 777,October 2016,2,1.0,1.0,2.0,4.0,no
2207,A380,November 2016,5,3.0,1.0,3.0,2.0,no
2208,A380,November 2016,5,4.0,4.0,5.0,3.0,yes
2209,Boeing 787-900,November 2016,5,5.0,4.0,5.0,5.0,yes
2210,A320,November 2016,1,2.0,1.0,1.0,1.0,no
2211,Boeing 787-800 / 777-200,November 2016,4,4.0,1.0,4.0,1.0,no
2212,,October 2016,3,4.0,3.0,4.0,2.0,yes
2213,,November 2016,1,2.0,1.0,3.0,1.0,no
2214,A380,November 2016,5,5.0,4.0,4.0,5.0,yes
2215,,November 2016,2,2.0,2.0,1.0,1.0,no
2216,Boeing 747-400,November 2016,5,5.0,4.0,4.0,4.0,yes
2217,,September 2016,3,5.0,2.0,5.0,3.0,yes
2218,A320,November 2016,5,2.0,1.0,1.0,2.0,no
2219,A380-800,October 2016,3,3.0,1.0,1.0,2.0,no
2220,A320,November 2016,5,5.0,5.0,5.0,5.0,yes
2221,Boeing 787,November 2016,3,4.0,2.0,3.0,2.0,no
2222,Boeing 777,November 2016,3,4.0,1.0,3.0,2.0,no
2223,A320,November 2016,2,2.0,3.0,3.0,3.0,yes
2224,Boeing 777-200,November 2016,2,2.0,1.0,1.0,2.0,no
2225,Boeing 777,November 2016,1,1.0,1.0,3.0,1.0,no
2226,,October 2016,5,5.0,4.0,5.0,3.0,yes
2227,Boeing 747-400 / A380,November 2016,1,1.0,3.0,2.0,1.0,no
2228,A380,October 2016,5,5.0,5.0,5.0,4.0,yes
2229,Boeing 777,November 2016,2,1.0,1.0,1.0,3.0,no
2230,A320,November 2016,3,5.0,1.0,5.0,1.0,no
2231,Boeing 787-9,October 2016,3,4.0,3.0,3.0,4.0,yes
2232,,August 2016,1,1.0,2.0,1.0,3.0,no
2233,Boeing 767-300,November 2016,2,2.0,1.0,1.0,2.0,no
2234,Boeing 777-200,November 2016,1,1.0,1.0,1.0,1.0,no
2235,Boeing 777,November 2016,3,4.0,1.0,3.0,3.0,yes
2236,A319,November 2016,2,5.0,1.0,4.0,2.0,no
2237,A380-800,October 2016,4,5.0,4.0,4.0,4.0,yes
2238,Boeing 777,November 2016,2,2.0,1.0,2.0,5.0,no
2239,,October 2016,2,3.0,2.0,4.0,4.0,no
2240,A319,October 2016,3,4.0,3.0,4.0,4.0,yes
2241,,November 2016,3,4.0,2.0,1.0,3.0,no
2242,Boeing 747-400,October 2016,2,3.0,2.0,3.0,1.0,no
2243,A320,October 2016,2,4.0,1.0,2.0,1.0,no
2244,Boeing 787,October 2016,4,5.0,5.0,5.0,4.0,yes
2245,A380 and Boeing 737-800,October 2016,4,5.0,4.0,4.0,3.0,yes
2246,A380,October 2016,3,3.0,2.0,1.0,3.0,no
2247,Boeing 747-400,October 2016,5,5.0,5.0,5.0,5.0,yes
2248,Boeing 747-400,October 2016,3,2.0,1.0,2.0,2.0,no
2249,,October 2016,3,4.0,1.0,2.0,3.0,yes
2250,A380,October 2016,4,5.0,4.0,1.0,5.0,yes
